Barcode,region
s_008um_00385_00359-1,Colon
s_008um_00422_00282-1,Colon
s_008um_00206_00597-1,SI
s_008um_00387_00481-1,SI
s_008um_00357_00540-1,SI
s_008um_00450_00300-1,Colon
s_008um_00242_00262-1,Colon
s_008um_00325_00492-1,SI
s_008um_00471_00563-1,SI
s_008um_00239_00534-1,SI
s_008um_00418_00231-1,Colon
s_008um_00270_00264-1,Colon
s_008um_00444_00322-1,Colon
s_008um_00402_00253-1,Colon
s_008um_00363_00344-1,Colon
s_008um_00389_00213-1,Colon
s_008um_00467_00193-1,Colon
s_008um_00379_00305-1,Colon
s_008um_00385_00316-1,Colon
s_008um_00429_00238-1,Colon
s_008um_00227_00609-1,SI
s_008um_00475_00243-1,Colon
s_008um_00457_00330-1,Colon
s_008um_00424_00327-1,Colon
s_008um_00232_00551-1,SI
s_008um_00370_00223-1,Colon
s_008um_00452_00254-1,Colon
s_008um_00359_00493-1,SI
s_008um_00518_00271-1,Colon
s_008um_00384_00284-1,Colon
s_008um_00396_00535-1,SI
s_008um_00351_00203-1,Colon
s_008um_00385_00263-1,Colon
s_008um_00312_00312-1,Colon
s_008um_00365_00330-1,Colon
s_008um_00333_00322-1,Colon
s_008um_00298_00259-1,Colon
s_008um_00429_00215-1,Colon
s_008um_00261_00228-1,Colon
s_008um_00321_00205-1,Colon
s_008um_00376_00349-1,Colon
s_008um_00470_00576-1,SI
s_008um_00212_00564-1,SI
s_008um_00269_00206-1,Colon
s_008um_00461_00263-1,Colon
s_008um_00422_00356-1,Colon
s_008um_00399_00465-1,SI
s_008um_00409_00337-1,Colon
s_008um_00447_00200-1,Colon
s_008um_00429_00300-1,Colon
s_008um_00383_00256-1,Colon
s_008um_00436_00245-1,Colon
s_008um_00518_00316-1,Colon
s_008um_00439_00567-1,SI
s_008um_00396_00522-1,SI
s_008um_00463_00553-1,SI
s_008um_00260_00541-1,SI
s_008um_00432_00212-1,Colon
s_008um_00331_00314-1,Colon
s_008um_00346_00201-1,Colon
s_008um_00376_00269-1,Colon
s_008um_00473_00294-1,Colon
s_008um_00367_00315-1,Colon
s_008um_00259_00240-1,Colon
s_008um_00309_00197-1,Colon
s_008um_00240_00559-1,SI
s_008um_00400_00343-1,Colon
s_008um_00247_00565-1,SI
s_008um_00465_00559-1,SI
s_008um_00360_00303-1,Colon
s_008um_00250_00247-1,Colon
s_008um_00441_00186-1,Colon
s_008um_00366_00314-1,Colon
s_008um_00338_00197-1,Colon
s_008um_00323_00468-1,SI
s_008um_00432_00454-1,SI
s_008um_00486_00236-1,Colon
s_008um_00411_00234-1,Colon
s_008um_00308_00250-1,Colon
s_008um_00348_00216-1,Colon
s_008um_00252_00242-1,Colon
s_008um_00446_00525-1,SI
s_008um_00419_00520-1,SI
s_008um_00314_00307-1,Colon
s_008um_00387_00178-1,Colon
s_008um_00396_00239-1,Colon
s_008um_00251_00281-1,Colon
s_008um_00431_00553-1,SI
s_008um_00256_00542-1,SI
s_008um_00388_00286-1,Colon
s_008um_00457_00508-1,SI
s_008um_00252_00557-1,SI
s_008um_00273_00271-1,Colon
s_008um_00252_00286-1,Colon
s_008um_00263_00217-1,Colon
s_008um_00326_00199-1,Colon
s_008um_00250_00531-1,SI
s_008um_00452_00512-1,SI
s_008um_00370_00481-1,SI
s_008um_00300_00595-1,SI
s_008um_00322_00204-1,Colon
s_008um_00282_00590-1,SI
s_008um_00252_00282-1,Colon
s_008um_00451_00208-1,Colon
s_008um_00263_00568-1,SI
s_008um_00278_00502-1,SI
s_008um_00283_00612-1,SI
s_008um_00409_00216-1,Colon
s_008um_00478_00264-1,Colon
s_008um_00452_00526-1,SI
s_008um_00457_00245-1,Colon
s_008um_00466_00282-1,Colon
s_008um_00443_00490-1,SI
s_008um_00393_00355-1,Colon
s_008um_00256_00247-1,Colon
s_008um_00473_00199-1,Colon
s_008um_00371_00340-1,Colon
s_008um_00413_00333-1,Colon
s_008um_00421_00465-1,SI
s_008um_00415_00540-1,SI
s_008um_00275_00514-1,SI
s_008um_00342_00274-1,Colon
s_008um_00220_00610-1,SI
s_008um_00202_00619-1,SI
s_008um_00360_00274-1,Colon
s_008um_00319_00316-1,Colon
s_008um_00312_00292-1,Colon
s_008um_00337_00269-1,Colon
s_008um_00518_00311-1,Colon
s_008um_00240_00578-1,SI
s_008um_00424_00446-1,SI
s_008um_00429_00339-1,Colon
s_008um_00378_00319-1,Colon
s_008um_00431_00465-1,SI
s_008um_00522_00244-1,Colon
s_008um_00449_00545-1,SI
s_008um_00306_00481-1,SI
s_008um_00435_00486-1,SI
s_008um_00370_00357-1,Colon
s_008um_00291_00302-1,Colon
s_008um_00267_00261-1,Colon
s_008um_00343_00235-1,Colon
s_008um_00352_00452-1,SI
s_008um_00449_00182-1,Colon
s_008um_00359_00213-1,Colon
s_008um_00274_00286-1,Colon
s_008um_00377_00548-1,SI
s_008um_00382_00479-1,SI
s_008um_00370_00547-1,SI
s_008um_00314_00274-1,Colon
s_008um_00377_00272-1,Colon
s_008um_00392_00334-1,Colon
s_008um_00428_00507-1,SI
s_008um_00422_00296-1,Colon
s_008um_00445_00239-1,Colon
s_008um_00280_00269-1,Colon
s_008um_00335_00217-1,Colon
s_008um_00400_00453-1,SI
s_008um_00356_00328-1,Colon
s_008um_00307_00480-1,SI
s_008um_00438_00544-1,SI
s_008um_00347_00238-1,Colon
s_008um_00399_00260-1,Colon
s_008um_00334_00265-1,Colon
s_008um_00204_00565-1,SI
s_008um_00470_00246-1,Colon
s_008um_00399_00528-1,SI
s_008um_00362_00324-1,Colon
s_008um_00224_00261-1,Colon
s_008um_00480_00483-1,SI
s_008um_00492_00285-1,Colon
s_008um_00358_00327-1,Colon
s_008um_00448_00532-1,SI
s_008um_00466_00477-1,SI
s_008um_00270_00225-1,Colon
s_008um_00476_00275-1,Colon
s_008um_00471_00199-1,Colon
s_008um_00326_00463-1,SI
s_008um_00465_00258-1,Colon
s_008um_00290_00246-1,Colon
s_008um_00405_00502-1,SI
s_008um_00373_00529-1,SI
s_008um_00372_00343-1,Colon
s_008um_00377_00514-1,SI
s_008um_00251_00234-1,Colon
s_008um_00387_00254-1,Colon
s_008um_00305_00222-1,Colon
s_008um_00412_00294-1,Colon
s_008um_00373_00231-1,Colon
s_008um_00440_00288-1,Colon
s_008um_00366_00558-1,SI
s_008um_00288_00280-1,Colon
s_008um_00489_00318-1,Colon
s_008um_00428_00223-1,Colon
s_008um_00416_00445-1,SI
s_008um_00294_00593-1,SI
s_008um_00393_00299-1,Colon
s_008um_00419_00272-1,Colon
s_008um_00399_00277-1,Colon
s_008um_00273_00618-1,SI
s_008um_00488_00258-1,Colon
s_008um_00363_00536-1,SI
s_008um_00255_00648-1,SI
s_008um_00307_00269-1,Colon
s_008um_00419_00463-1,SI
s_008um_00413_00501-1,SI
s_008um_00435_00491-1,SI
s_008um_00496_00312-1,Colon
s_008um_00256_00264-1,Colon
s_008um_00467_00480-1,SI
s_008um_00267_00538-1,SI
s_008um_00431_00265-1,Colon
s_008um_00392_00531-1,SI
s_008um_00338_00324-1,Colon
s_008um_00377_00563-1,SI
s_008um_00443_00568-1,SI
s_008um_00288_00206-1,Colon
s_008um_00262_00221-1,Colon
s_008um_00216_00252-1,Colon
s_008um_00351_00531-1,SI
s_008um_00427_00353-1,Colon
s_008um_00391_00282-1,Colon
s_008um_00267_00638-1,SI
s_008um_00225_00618-1,SI
s_008um_00388_00244-1,Colon
s_008um_00382_00271-1,Colon
s_008um_00463_00497-1,SI
s_008um_00364_00282-1,Colon
s_008um_00399_00350-1,Colon
s_008um_00459_00489-1,SI
s_008um_00365_00506-1,SI
s_008um_00397_00471-1,SI
s_008um_00405_00303-1,Colon
s_008um_00463_00224-1,Colon
s_008um_00251_00236-1,Colon
s_008um_00344_00468-1,SI
s_008um_00371_00307-1,Colon
s_008um_00353_00485-1,SI
s_008um_00247_00288-1,Colon
s_008um_00382_00298-1,Colon
s_008um_00491_00231-1,Colon
s_008um_00439_00193-1,Colon
s_008um_00354_00511-1,SI
s_008um_00519_00316-1,Colon
s_008um_00467_00569-1,SI
s_008um_00334_00283-1,Colon
s_008um_00442_00308-1,Colon
s_008um_00256_00251-1,Colon
s_008um_00498_00238-1,Colon
s_008um_00258_00647-1,SI
s_008um_00458_00344-1,Colon
s_008um_00487_00260-1,Colon
s_008um_00210_00620-1,SI
s_008um_00382_00474-1,SI
s_008um_00207_00564-1,SI
s_008um_00374_00265-1,Colon
s_008um_00415_00555-1,SI
s_008um_00447_00481-1,SI
s_008um_00387_00472-1,SI
s_008um_00379_00307-1,Colon
s_008um_00426_00339-1,Colon
s_008um_00241_00541-1,SI
s_008um_00398_00495-1,SI
s_008um_00371_00471-1,SI
s_008um_00469_00266-1,Colon
s_008um_00223_00253-1,Colon
s_008um_00421_00256-1,Colon
s_008um_00400_00210-1,Colon
s_008um_00416_00554-1,SI
s_008um_00505_00280-1,Colon
s_008um_00323_00465-1,SI
s_008um_00353_00244-1,Colon
s_008um_00397_00206-1,Colon
s_008um_00436_00195-1,Colon
s_008um_00502_00259-1,Colon
s_008um_00313_00232-1,Colon
s_008um_00305_00219-1,Colon
s_008um_00475_00498-1,SI
s_008um_00339_00488-1,SI
s_008um_00397_00174-1,Colon
s_008um_00293_00226-1,Colon
s_008um_00377_00310-1,Colon
s_008um_00373_00342-1,Colon
s_008um_00504_00222-1,Colon
s_008um_00372_00311-1,Colon
s_008um_00251_00260-1,Colon
s_008um_00232_00595-1,SI
s_008um_00409_00192-1,Colon
s_008um_00386_00483-1,SI
s_008um_00433_00206-1,Colon
s_008um_00485_00266-1,Colon
s_008um_00422_00265-1,Colon
s_008um_00329_00264-1,Colon
s_008um_00237_00631-1,SI
s_008um_00368_00334-1,Colon
s_008um_00356_00456-1,SI
s_008um_00444_00475-1,SI
s_008um_00359_00298-1,Colon
s_008um_00494_00236-1,Colon
s_008um_00274_00612-1,SI
s_008um_00450_00235-1,Colon
s_008um_00345_00289-1,Colon
s_008um_00352_00296-1,Colon
s_008um_00353_00221-1,Colon
s_008um_00484_00233-1,Colon
s_008um_00248_00293-1,Colon
s_008um_00484_00529-1,SI
s_008um_00446_00511-1,SI
s_008um_00433_00487-1,SI
s_008um_00244_00635-1,SI
s_008um_00453_00224-1,Colon
s_008um_00508_00330-1,Colon
s_008um_00476_00475-1,SI
s_008um_00336_00334-1,Colon
s_008um_00420_00351-1,Colon
s_008um_00256_00263-1,Colon
s_008um_00309_00311-1,Colon
s_008um_00374_00309-1,Colon
s_008um_00438_00207-1,Colon
s_008um_00518_00258-1,Colon
s_008um_00381_00252-1,Colon
s_008um_00354_00203-1,Colon
s_008um_00276_00617-1,SI
s_008um_00380_00352-1,Colon
s_008um_00415_00310-1,Colon
s_008um_00392_00316-1,Colon
s_008um_00242_00258-1,Colon
s_008um_00417_00280-1,Colon
s_008um_00296_00305-1,Colon
s_008um_00473_00228-1,Colon
s_008um_00401_00502-1,SI
s_008um_00355_00345-1,Colon
s_008um_00506_00302-1,Colon
s_008um_00459_00265-1,Colon
s_008um_00373_00479-1,SI
s_008um_00494_00214-1,Colon
s_008um_00282_00288-1,Colon
s_008um_00344_00286-1,Colon
s_008um_00275_00296-1,Colon
s_008um_00439_00321-1,Colon
s_008um_00375_00363-1,Colon
s_008um_00378_00223-1,Colon
s_008um_00221_00584-1,SI
s_008um_00503_00218-1,Colon
s_008um_00432_00450-1,SI
s_008um_00438_00543-1,SI
s_008um_00414_00355-1,Colon
s_008um_00395_00219-1,Colon
s_008um_00224_00591-1,SI
s_008um_00472_00296-1,Colon
s_008um_00400_00246-1,Colon
s_008um_00338_00214-1,Colon
s_008um_00465_00496-1,SI
s_008um_00501_00294-1,Colon
s_008um_00367_00304-1,Colon
s_008um_00333_00477-1,SI
s_008um_00333_00228-1,Colon
s_008um_00400_00469-1,SI
s_008um_00448_00250-1,Colon
s_008um_00395_00465-1,SI
s_008um_00421_00210-1,Colon
s_008um_00379_00448-1,SI
s_008um_00245_00552-1,SI
s_008um_00490_00215-1,Colon
s_008um_00445_00573-1,SI
s_008um_00240_00575-1,SI
s_008um_00414_00463-1,SI
s_008um_00312_00246-1,Colon
s_008um_00394_00480-1,SI
s_008um_00347_00351-1,Colon
s_008um_00371_00240-1,Colon
s_008um_00503_00264-1,Colon
s_008um_00413_00452-1,SI
s_008um_00459_00540-1,SI
s_008um_00466_00470-1,SI
s_008um_00432_00285-1,Colon
s_008um_00427_00242-1,Colon
s_008um_00262_00288-1,Colon
s_008um_00383_00435-1,SI
s_008um_00462_00480-1,SI
s_008um_00385_00253-1,Colon
s_008um_00253_00262-1,Colon
s_008um_00348_00328-1,Colon
s_008um_00315_00487-1,SI
s_008um_00258_00276-1,Colon
s_008um_00340_00223-1,Colon
s_008um_00441_00302-1,Colon
s_008um_00428_00261-1,Colon
s_008um_00201_00598-1,SI
s_008um_00309_00294-1,Colon
s_008um_00383_00356-1,Colon
s_008um_00277_00504-1,SI
s_008um_00493_00512-1,SI
s_008um_00293_00614-1,SI
s_008um_00241_00561-1,SI
s_008um_00233_00638-1,SI
s_008um_00433_00187-1,Colon
s_008um_00431_00338-1,Colon
s_008um_00344_00242-1,Colon
s_008um_00297_00235-1,Colon
s_008um_00304_00298-1,Colon
s_008um_00405_00235-1,Colon
s_008um_00277_00596-1,SI
s_008um_00231_00244-1,Colon
s_008um_00402_00228-1,Colon
s_008um_00408_00194-1,Colon
s_008um_00341_00214-1,Colon
s_008um_00396_00296-1,Colon
s_008um_00343_00303-1,Colon
s_008um_00267_00294-1,Colon
s_008um_00479_00468-1,SI
s_008um_00279_00529-1,SI
s_008um_00247_00279-1,Colon
s_008um_00306_00300-1,Colon
s_008um_00399_00172-1,Colon
s_008um_00360_00563-1,SI
s_008um_00496_00322-1,Colon
s_008um_00347_00301-1,Colon
s_008um_00236_00611-1,SI
s_008um_00402_00170-1,Colon
s_008um_00516_00260-1,Colon
s_008um_00503_00295-1,Colon
s_008um_00462_00199-1,Colon
s_008um_00444_00296-1,Colon
s_008um_00320_00473-1,SI
s_008um_00462_00218-1,Colon
s_008um_00399_00508-1,SI
s_008um_00444_00450-1,SI
s_008um_00507_00260-1,Colon
s_008um_00334_00474-1,SI
s_008um_00389_00511-1,SI
s_008um_00393_00215-1,Colon
s_008um_00451_00458-1,SI
s_008um_00244_00550-1,SI
s_008um_00406_00353-1,Colon
s_008um_00420_00204-1,Colon
s_008um_00376_00356-1,Colon
s_008um_00304_00304-1,Colon
s_008um_00218_00612-1,SI
s_008um_00279_00597-1,SI
s_008um_00475_00260-1,Colon
s_008um_00411_00354-1,Colon
s_008um_00480_00491-1,SI
s_008um_00333_00199-1,Colon
s_008um_00455_00220-1,Colon
s_008um_00433_00451-1,SI
s_008um_00494_00320-1,Colon
s_008um_00249_00567-1,SI
s_008um_00226_00244-1,Colon
s_008um_00430_00295-1,Colon
s_008um_00395_00469-1,SI
s_008um_00309_00194-1,Colon
s_008um_00273_00606-1,SI
s_008um_00342_00210-1,Colon
s_008um_00498_00270-1,Colon
s_008um_00219_00261-1,Colon
s_008um_00222_00576-1,SI
s_008um_00465_00516-1,SI
s_008um_00431_00538-1,SI
s_008um_00406_00278-1,Colon
s_008um_00411_00483-1,SI
s_008um_00432_00467-1,SI
s_008um_00376_00226-1,Colon
s_008um_00419_00320-1,Colon
s_008um_00225_00577-1,SI
s_008um_00394_00305-1,Colon
s_008um_00520_00241-1,Colon
s_008um_00326_00308-1,Colon
s_008um_00375_00536-1,SI
s_008um_00433_00256-1,Colon
s_008um_00425_00489-1,SI
s_008um_00254_00648-1,SI
s_008um_00338_00253-1,Colon
s_008um_00498_00331-1,Colon
s_008um_00454_00508-1,SI
s_008um_00467_00302-1,Colon
s_008um_00424_00461-1,SI
s_008um_00433_00267-1,Colon
s_008um_00262_00209-1,Colon
s_008um_00454_00175-1,Colon
s_008um_00424_00436-1,SI
s_008um_00311_00480-1,SI
s_008um_00262_00256-1,Colon
s_008um_00298_00485-1,SI
s_008um_00261_00532-1,SI
s_008um_00300_00284-1,Colon
s_008um_00349_00342-1,Colon
s_008um_00298_00265-1,Colon
s_008um_00251_00560-1,SI
s_008um_00502_00273-1,Colon
s_008um_00409_00290-1,Colon
s_008um_00441_00286-1,Colon
s_008um_00318_00287-1,Colon
s_008um_00398_00268-1,Colon
s_008um_00393_00520-1,SI
s_008um_00390_00539-1,SI
s_008um_00457_00528-1,SI
s_008um_00511_00226-1,Colon
s_008um_00289_00225-1,Colon
s_008um_00306_00208-1,Colon
s_008um_00300_00484-1,SI
s_008um_00392_00481-1,SI
s_008um_00431_00253-1,Colon
s_008um_00427_00549-1,SI
s_008um_00386_00552-1,SI
s_008um_00262_00293-1,Colon
s_008um_00358_00272-1,Colon
s_008um_00380_00291-1,Colon
s_008um_00421_00353-1,Colon
s_008um_00278_00644-1,SI
s_008um_00383_00555-1,SI
s_008um_00428_00235-1,Colon
s_008um_00405_00452-1,SI
s_008um_00494_00217-1,Colon
s_008um_00295_00304-1,Colon
s_008um_00253_00572-1,SI
s_008um_00404_00515-1,SI
s_008um_00387_00506-1,SI
s_008um_00281_00220-1,Colon
s_008um_00355_00229-1,Colon
s_008um_00322_00469-1,SI
s_008um_00225_00269-1,Colon
s_008um_00464_00572-1,SI
s_008um_00369_00560-1,SI
s_008um_00340_00327-1,Colon
s_008um_00473_00312-1,Colon
s_008um_00330_00252-1,Colon
s_008um_00411_00259-1,Colon
s_008um_00460_00549-1,SI
s_008um_00318_00295-1,Colon
s_008um_00483_00249-1,Colon
s_008um_00445_00491-1,SI
s_008um_00394_00216-1,Colon
s_008um_00393_00318-1,Colon
s_008um_00344_00472-1,SI
s_008um_00342_00486-1,SI
s_008um_00333_00291-1,Colon
s_008um_00442_00502-1,SI
s_008um_00447_00469-1,SI
s_008um_00461_00491-1,SI
s_008um_00393_00261-1,Colon
s_008um_00426_00542-1,SI
s_008um_00510_00317-1,Colon
s_008um_00355_00487-1,SI
s_008um_00319_00308-1,Colon
s_008um_00448_00189-1,Colon
s_008um_00478_00202-1,Colon
s_008um_00473_00467-1,SI
s_008um_00439_00547-1,SI
s_008um_00463_00478-1,SI
s_008um_00468_00495-1,SI
s_008um_00386_00331-1,Colon
s_008um_00310_00472-1,SI
s_008um_00406_00351-1,Colon
s_008um_00331_00497-1,SI
s_008um_00368_00289-1,Colon
s_008um_00296_00618-1,SI
s_008um_00365_00573-1,SI
s_008um_00274_00264-1,Colon
s_008um_00384_00234-1,Colon
s_008um_00320_00489-1,SI
s_008um_00321_00300-1,Colon
s_008um_00448_00193-1,Colon
s_008um_00389_00462-1,SI
s_008um_00398_00301-1,Colon
s_008um_00253_00234-1,Colon
s_008um_00308_00225-1,Colon
s_008um_00398_00484-1,SI
s_008um_00484_00559-1,SI
s_008um_00405_00541-1,SI
s_008um_00340_00316-1,Colon
s_008um_00299_00214-1,Colon
s_008um_00393_00537-1,SI
s_008um_00399_00354-1,Colon
s_008um_00273_00507-1,SI
s_008um_00296_00220-1,Colon
s_008um_00391_00535-1,SI
s_008um_00491_00331-1,Colon
s_008um_00436_00317-1,Colon
s_008um_00401_00209-1,Colon
s_008um_00221_00633-1,SI
s_008um_00364_00566-1,SI
s_008um_00518_00320-1,Colon
s_008um_00416_00560-1,SI
s_008um_00334_00292-1,Colon
s_008um_00486_00503-1,SI
s_008um_00301_00264-1,Colon
s_008um_00313_00240-1,Colon
s_008um_00392_00281-1,Colon
s_008um_00355_00265-1,Colon
s_008um_00386_00554-1,SI
s_008um_00490_00499-1,SI
s_008um_00245_00609-1,SI
s_008um_00430_00442-1,SI
s_008um_00365_00487-1,SI
s_008um_00428_00221-1,Colon
s_008um_00475_00539-1,SI
s_008um_00316_00215-1,Colon
s_008um_00309_00287-1,Colon
s_008um_00469_00506-1,SI
s_008um_00299_00243-1,Colon
s_008um_00472_00524-1,SI
s_008um_00493_00316-1,Colon
s_008um_00421_00179-1,Colon
s_008um_00430_00561-1,SI
s_008um_00362_00469-1,SI
s_008um_00398_00277-1,Colon
s_008um_00420_00242-1,Colon
s_008um_00366_00521-1,SI
s_008um_00394_00535-1,SI
s_008um_00457_00269-1,Colon
s_008um_00455_00188-1,Colon
s_008um_00277_00647-1,SI
s_008um_00356_00279-1,Colon
s_008um_00267_00229-1,Colon
s_008um_00348_00297-1,Colon
s_008um_00355_00226-1,Colon
s_008um_00451_00511-1,SI
s_008um_00353_00320-1,Colon
s_008um_00378_00520-1,SI
s_008um_00467_00467-1,SI
s_008um_00218_00548-1,SI
s_008um_00244_00623-1,SI
s_008um_00389_00535-1,SI
s_008um_00389_00301-1,Colon
s_008um_00401_00493-1,SI
s_008um_00357_00490-1,SI
s_008um_00452_00463-1,SI
s_008um_00283_00273-1,Colon
s_008um_00364_00474-1,SI
s_008um_00388_00273-1,Colon
s_008um_00364_00300-1,Colon
s_008um_00302_00489-1,SI
s_008um_00414_00485-1,SI
s_008um_00355_00325-1,Colon
s_008um_00461_00207-1,Colon
s_008um_00373_00530-1,SI
s_008um_00235_00639-1,SI
s_008um_00416_00250-1,Colon
s_008um_00365_00336-1,Colon
s_008um_00262_00528-1,SI
s_008um_00464_00190-1,Colon
s_008um_00326_00243-1,Colon
s_008um_00362_00451-1,SI
s_008um_00322_00272-1,Colon
s_008um_00479_00261-1,Colon
s_008um_00427_00441-1,SI
s_008um_00298_00295-1,Colon
s_008um_00504_00278-1,Colon
s_008um_00451_00330-1,Colon
s_008um_00381_00478-1,SI
s_008um_00443_00486-1,SI
s_008um_00447_00448-1,SI
s_008um_00507_00221-1,Colon
s_008um_00418_00257-1,Colon
s_008um_00216_00622-1,SI
s_008um_00277_00563-1,SI
s_008um_00479_00203-1,Colon
s_008um_00408_00548-1,SI
s_008um_00324_00256-1,Colon
s_008um_00223_00554-1,SI
s_008um_00462_00222-1,Colon
s_008um_00398_00296-1,Colon
s_008um_00357_00564-1,SI
s_008um_00480_00514-1,SI
s_008um_00399_00345-1,Colon
s_008um_00499_00212-1,Colon
s_008um_00403_00165-1,Colon
s_008um_00440_00188-1,Colon
s_008um_00221_00269-1,Colon
s_008um_00335_00293-1,Colon
s_008um_00466_00481-1,SI
s_008um_00253_00541-1,SI
s_008um_00311_00556-1,SI
s_008um_00250_00257-1,Colon
s_008um_00448_00301-1,Colon
s_008um_00382_00302-1,Colon
s_008um_00360_00493-1,SI
s_008um_00384_00547-1,SI
s_008um_00478_00506-1,SI
s_008um_00240_00562-1,SI
s_008um_00301_00222-1,Colon
s_008um_00273_00273-1,Colon
s_008um_00395_00338-1,Colon
s_008um_00294_00616-1,SI
s_008um_00399_00460-1,SI
s_008um_00392_00468-1,SI
s_008um_00381_00529-1,SI
s_008um_00367_00337-1,Colon
s_008um_00376_00478-1,SI
s_008um_00468_00274-1,Colon
s_008um_00325_00319-1,Colon
s_008um_00362_00453-1,SI
s_008um_00509_00323-1,Colon
s_008um_00411_00347-1,Colon
s_008um_00402_00174-1,Colon
s_008um_00347_00349-1,Colon
s_008um_00336_00246-1,Colon
s_008um_00278_00249-1,Colon
s_008um_00502_00266-1,Colon
s_008um_00354_00450-1,SI
s_008um_00450_00337-1,Colon
s_008um_00347_00334-1,Colon
s_008um_00363_00324-1,Colon
s_008um_00390_00215-1,Colon
s_008um_00332_00252-1,Colon
s_008um_00281_00261-1,Colon
s_008um_00238_00544-1,SI
s_008um_00486_00505-1,SI
s_008um_00438_00213-1,Colon
s_008um_00412_00320-1,Colon
s_008um_00375_00300-1,Colon
s_008um_00328_00497-1,SI
s_008um_00333_00246-1,Colon
s_008um_00384_00488-1,SI
s_008um_00411_00223-1,Colon
s_008um_00492_00240-1,Colon
s_008um_00462_00267-1,Colon
s_008um_00512_00320-1,Colon
s_008um_00474_00476-1,SI
s_008um_00227_00256-1,Colon
s_008um_00472_00561-1,SI
s_008um_00252_00564-1,SI
s_008um_00464_00248-1,Colon
s_008um_00274_00606-1,SI
s_008um_00361_00352-1,Colon
s_008um_00273_00232-1,Colon
s_008um_00245_00546-1,SI
s_008um_00375_00560-1,SI
s_008um_00404_00166-1,Colon
s_008um_00227_00580-1,SI
s_008um_00387_00518-1,SI
s_008um_00451_00245-1,Colon
s_008um_00289_00299-1,Colon
s_008um_00443_00340-1,Colon
s_008um_00203_00578-1,SI
s_008um_00401_00514-1,SI
s_008um_00368_00545-1,SI
s_008um_00376_00342-1,Colon
s_008um_00310_00247-1,Colon
s_008um_00460_00272-1,Colon
s_008um_00389_00247-1,Colon
s_008um_00308_00210-1,Colon
s_008um_00417_00272-1,Colon
s_008um_00234_00256-1,Colon
s_008um_00266_00651-1,SI
s_008um_00368_00503-1,SI
s_008um_00280_00252-1,Colon
s_008um_00442_00251-1,Colon
s_008um_00352_00271-1,Colon
