"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"ABCA11P",102.378,108.354,63.858,117.18,125.74,121.614,86.458,122.806,134.332,119.327,171.739,79.368,55.353,80.631,121.455,90.598,94.85,96.849
"ABCA12",3,8,3,1,0,2,4,24,3,12,4,3,0,3,17,7,9,0
"ABCA13",77,154.001,29,47.001,7,41,18,30,36,69.001,17,20,4,68,58,30.001,146,15
"ABCA17P",0,1,0,0,1,0,2,1,1,0,1,1,0,0,1,0,2,4
"ABCA2",2949,1787.001,1572.001,2209.999,654.001,731,576.001,913,1234,784.001,970,595.001,594,1846.999,971,657,2331,717.001
"ABCA3",225,239,156,246,127,175,68,106,175,119,142,57,88,175,141,69,221.001,138.001
"ABCA4",3,0,4,1,2,1,4,5,0,6,2,0,4,2,2,0,0,2
"ABCA5",351,529,261.999,368.999,431.001,446,305,336,617,447.999,348.999,226,194,274.001,384.999,277,414.001,328
"ABCA6",0,1,0,2,3,2,0,0,2,6,4,1,0,0,3,3,1,2
"ABCA7",416,376,316,399.999,276.999,272,149.001,184,345,144,301.999,124,293,344,172,143,489,229
"ABCA8",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ABCA9",0,3,0,0,0,5,0,0,4,1,4,0,3,2,4,1,2,5
"ABCA9-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCB1",885.999,1209,566,791,1063,1352.001,491,873,1302,945.999,950,426,461,708.001,872,568,1118,852
"ABCB10",786,839,419,879,593,709,752,1041,865,899,549,594,172,575,990,819,776,591
"ABCB10P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCB10P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCB10P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCB11",4,8,6,8,4,15,0,4,12,3,6,5,2,16,5,5,16,9
"ABCB4",10,14,18,23,9,11,4,11,13,15,19,2,11,16,13,16,16,10
"ABCB5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCB6",749.996,476.902,465,608.272,371,330.143,522.888,530,402.768,500.023,347.217,499,325.875,474.519,532.325,608,644.124,303.06
"ABCB7",969.999,714,599.001,815,638,720.001,685,843,725,883,619.999,515,642.999,565,919,697.001,766,585
"ABCB8",323.001,292,357.999,434,466.001,473,570.999,548.001,353,525,263,426,368,268,479.001,474,372.999,383
"ABCB9",232.999,159.001,172.001,190,138.001,202.999,187.999,181,205.001,186,161,147,177.999,157.999,156,185.999,177,207
"ABCC1",1526,2042,1141,1523,1486,2020,1225,1651,2380.001,1620,1672,839,843,1320,1788,1270,1719,1162
"ABCC10",237,313.001,189,296.999,357,511,357.999,473,490,534,334,267,235,228,548,397,318,333
"ABCC11",1,1,1,1,3,0,2,1,3,0,0,4,1,1,5,1,3,2
"ABCC12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC13",21.999,40,30,33,29,17,8,3,17.001,7,9,26,6,26,9,17,42,17
"ABCC2",6,10,3,12,4,22,8,18,25,15,8,5,4,16,21,4,11,20
"ABCC3",7289,5314.001,4681.998,6162.001,2914,3521.999,2805,3542,4051.999,2957,3431.002,2502.001,2198,5093.999,3841.998,3088,7613.001,2379.999
"ABCC4",662,839,412,697,278,434,392,684.001,544,745,350,235,142,484,642,416,581,242
"ABCC5",303,392.001,201,289,379,438.001,249.999,333.001,478.999,356,325.999,181,188,272.001,384,271,359,293.001
"ABCC5-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC6",70.586,86.096,64.612,120.668,104.858,113.103,124.1,147.303,104.67,151.057,109.377,86.241,88.209,50.603,152.955,105.453,73.026,91.571
"ABCC6P1",105.43,80.259,39.143,94.011,104.835,68.984,102.851,130.658,127.571,114.898,69.219,88.683,57.607,70.614,118.646,108.649,118.304,77.906
"ABCC6P2",27.984,20.644,24.245,29.32,26.307,17.913,33.05,31.039,9.76,34.045,18.404,32.074,34.185,6.782,46.401,21.898,13.67,29.524
"ABCC8",68,50,69,86,165,80.999,70.001,45,107,57,58,43,91,48.001,124.001,55,43,107.001
"ABCC9",0,0,1,0,0,0,3,5,5,3,4,2,2,0,7,3,1,1
"ABCD1",278,214,175,266,208,189,109,126,250,159,167,112,163,177,156,113,246,196
"ABCD1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD1P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD1P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD1P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD3",2574,2709.999,1623,2503,2198,2306,2365,2818,2493.999,2841,1896,1951,1026,1730,2717.999,2339,2477,2121
"ABCD4",911,832.763,723,920,1103,1109.999,942,979.001,1090,893,897,910,930.999,604.999,1040.001,959,834.999,1016
"ABCE1",2556,3065.001,1491,2546,1986,2561,2547,3600,2487,4069,1950.996,1896.999,743,1720,3507.001,2954,2407.001,1922.001
"ABCF1",1769,1867,1494,1920.001,1720,1765,1763.001,1935,1884.001,1960,1469,1391.999,1423,1398,1930.999,1748,1749,1534.999
"ABCF2",784,1178,804,1021,1013.999,1151,1253,1496,1123,1440.001,862.999,868,579,704.001,1521,1272,952,921
"ABCF2P1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ABCF2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCF3",958.001,979.999,784,1109.001,1055.999,1052,1250,1217,1032.999,1177.001,854.001,880,729,718.999,1321.999,1166.001,1067,891.001
"ABCG1",845,626,559,630,708,485,191,200,597,188,415,169,310,472,232,178,768.999,558
"ABCG2",183,96,165,209,1010,252,99,75,532,103,133,105,267,52,81,60,138,570
"ABCG4",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ABCG5",3,3,0,4,19,34,30,17,21,37,20,30,22,0,19,21,2,18
"ABCG8",3,4,1,3,21,27,10,19,22,16,13,9,14,1,8,16,4,9
"ABHD1",0,0,2,2,1,0,0,0,3,0,0,0,2,1,2,0,1,2
"ABHD10",1083,1018,804,980.001,958,992,1142,1286,1098.999,1302,836.999,952,757,666,1295,1175,895,1018
"ABHD11",1755.001,1156.999,1573,1852.001,1263.998,975.999,1380.999,1231.999,964,1143.999,898.002,1136.999,1252.001,1073.999,1193,1346.999,1390.001,1079.001
"ABHD11-AS1",244,141,207,237,115,58,83,58,118,52,95,120,237,120,57,127,173,96
"ABHD12",2678,2086,2270,2743.999,2373.001,1997,2203,2317,2244,1916.001,1803,1971,2150,1640,1998,2257,2309.999,2011.001
"ABHD12B",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"ABHD13",525,758,368,601,733,854,720,851,876,866,649,538,279,378,789,718,549,681
"ABHD14A",189.377,215.903,231.676,325.388,433.023,369.666,412.793,389.792,307.206,306.78,285.758,312.391,471.845,148.223,323.627,374.427,201.327,407.501
"ABHD14A-ACY1",33.571,18.639,4.075,23.907,29.176,31.85,29.474,19.847,35.118,27.942,37.968,11.208,5.572,6.108,38.902,45.856,15.441,18.202
"ABHD14B",1611,1143,1369.999,1881,2282.001,1751,2328,2426.999,1558,2008.102,1415.001,1780.001,2243,890,2305.999,2028,1358.001,2018
"ABHD15",474,466,376,525,464,365,500,543,426,439,324,357,311,348,522,462,464,355
"ABHD15-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD16A",1033.998,1089.863,902,1196.999,1394.03,1445.999,1245.999,1265.999,1342.284,1250.001,910.999,926,985,813.001,1366,1161.001,1051,1287
"ABHD16B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17A",1295.983,1088.982,1196,1425.981,1462.94,1195.906,1518.847,1390.979,1071.97,1138.937,930.991,1213.979,1522.934,900,1413.914,1433.001,1203.984,1277.983
"ABHD17AP1",1.018,1.018,0,1.018,2.061,4.095,5.153,1.031,2.03,1.017,1.01,1.021,3.066,0,2.086,0,1.015,1.016
"ABHD17AP3",0,0,1,1.001,0,0,0,0.99,0,1.003,0,0,0,0,0,0,0,0
"ABHD17AP4",0,0,0,0,0,0,0,0,0,1.035,0,0,0,0,0,0,0,0
"ABHD17AP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17AP6",0,0,0,0,0,0,0,0,0,1.008,0,0,0,0,0,0,0,0
"ABHD17AP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17AP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17AP9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17B",569,808,387,608,613,758,519,731,939,596,626,447,256,448,626,617,617,601
"ABHD17C",3260,2998,2528,3311,3023,2911,3177,3437,3134,3189,2455,2605,1900,2116,3154,3187,3060,2551
"ABHD18",274,298.001,146.999,266,216,275,265.001,361.001,300.999,359,219.999,186.999,110,187,359.001,289,255,201
"ABHD2",5287,4715,2751,3781,3406,4566,2525,3687,5569.001,3966,4065,1953,1639,3449,3897,2519,5379,3047
"ABHD3",1872.001,2317.999,1206,2042,1240,1384,1134.001,1593.001,1615,1303,1190,1014.999,414,1538,1407.999,1255,1887.001,1321
"ABHD4",714,553,467,636,540,563,397,549,667,486,505,305,329,505.001,504,404,633,494
"ABHD5",266,345,165,260,180,274,195,290,298,338,176,149,104,205.001,332,216,300.001,172
"ABHD6",646,615,500,682,519,452,612,642,532,616,385,402,328,459.001,579,581,545,491
"ABHD8",436,318,397,444,156,161,93,95,180,62,159,81,161,285,90,100,370,171
"ABI1",2757.001,2734.001,1566,2549.001,1937,2366.001,1790.001,2294,2768,2176,2154,1490,915,1824.001,2446,1911,2584,1977
"ABI2",1243,1084.001,745,1127.001,733.002,858.001,676,887.001,1100,908,826.999,480,368,792.999,887,653.001,997.999,750
"ABI3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABI3BP",1,1,0,1,11,3,1,0,6,5,1,2,3,1,5,2,6,4
"ABL1",2413,2792,1532,2386,1764,2459,1831,2714,2937,2795,1988,1283,792,1913.001,3291,1933,2644,1731.001
"ABL2",373,422,227,320,312,448,245,379,448.001,506,344,157,171,286,401,232,451,267
"ABLIM1",5422.001,6604.001,3273,5043,3487,4769,4083.001,6127.999,5940,6854,4247,3106,2370,4378.999,6643.999,4279.999,5834.001,3198.001
"ABLIM2",169,93.001,129.999,145,162.999,92,103,100.998,83,70.999,79,71,93,107,85.999,71.999,119.001,103
"ABLIM3",12,8,5,4,15,18,19,16,14,15,16,18,5,9,14,23,9,11
"ABO",1840,2514,1626,2394,2589,3257,2439,3386,3067,3401,2138,1919,1430,1834,4090,2579,2664,2173
"ABR",3754.001,3569.999,2430,3335,2987,3803,3260.999,4089.999,3949.001,3992,3044,2283,1880,2846,4671.999,3337,4034,2718.999
"ABRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABRACL",1831,2222,1825,2535,2239,2074,2480,2459,1973,2205,1604,1999,1601,1421,2212,2448,2114,2039
"ABT1",1019,1000,867,1086,1151,1029,1221,1204,986,1148,847,1004,981,718,1150,1196,873,1099
"ABT1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABTB1",328.999,217.001,248,270.999,252,225,158,133,231,109,154,119.001,257,171,149,98.999,257.999,249.001
"ABTB2",478,466,318,442,315,366,280,352,400,383,295,184,159,407,371,326,489,279
"AC000032.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000035.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000036.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000041.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000041.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000067.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000068.10",0,2,1,1,1,3,0,0,1,1,0,3,3,0,0,1,1,0
"AC000068.5",7,10,11,14,10,9,14,13,15,19,7,9,6,5,17,8,6,12
"AC000068.9",0,1,1,1,1,1,5,0,0,1,2,0,4,2,0,1,2,0
"AC000077.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000078.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000081.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000089.3",0,1.023,0,0,1,1.001,4.346,1.003,0,2.086,1,1.002,1.001,3.062,4,0,0,1.237
"AC000095.11",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"AC000095.12",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000095.9",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"AC000099.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000111.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000111.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000111.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000111.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000120.7",0,0,0,0,0,0,0,0,0,1.343,0,0,0,0,0,0,0,0
"AC000123.2",76,72,36,42,41,44,39,48,60,63,38,19,15,48,53,39,64,37
"AC000123.3",11,4,5,4,3,5,3,2,1,3,3,9,18,5,4,9,3,5
"AC000123.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000124.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000362.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000367.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000370.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000374.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000403.4",19,29,15,22,19,10,31,17,19,17,17,21,3,10,22,16,14,16
"AC001226.7",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AC002044.1",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AC002044.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002044.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002056.3",0,1,0,0,1.264,0,0,0,0,1.001,1,1,0,1.708,0,0,0,0
"AC002056.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002059.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AC002064.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002064.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002064.7",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002066.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AC002069.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002069.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002075.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002075.4",1,0,0.986,0,1.019,0,1,0,0,0,1.112,0,0,0,0,0,0,0
"AC002076.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002115.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002115.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002116.7",6,5,8,11,9,10,2,8,8,3,1,8,6,1,9,6,6,5
"AC002116.8",1.723,11.166,0,10.887,10.733,1.719,3.308,14.516,0,0,0,4.291,12.793,8.022,0,10.459,7.384,7.824
"AC002117.1",1,0,1,1,1,2,1,2,0,0,1,0,1,0,3,1,1,0
"AC002127.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002127.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002128.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002306.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002310.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002310.11",29.538,0,17.218,13.933,0,0,0,4.719,0,18.144,0,0,2.583,0,18.278,0,6.669,5.485
"AC002310.12",37,29,54,60,37,60,49,53,39,34,31,46,43,22,38,48,22,49
"AC002310.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002310.14",0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,4,1,1
"AC002310.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002310.7",0,3,2,5,3,1,2,1,2,2,0,1,4,0,2,2,0,2
"AC002314.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002331.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002366.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002368.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002383.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002386.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002398.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"AC002398.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002398.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002398.9",6.83,2.173,0,0,33.313,2.395,0,0,16.123,10.335,19.067,0,0,0,2.291,3.199,2.346,11.649
"AC002400.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"AC002401.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002429.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002429.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002451.3",0,0,5,5,2,2,0,0,4,1,2,2,6,1,0,1,1,3
"AC002454.1",10,9,19,10,13,5,24,26.999,8,19,10,25,19.001,2,18,23,5,16
"AC002456.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002463.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002465.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002467.7",16.999,21,20,37.999,56.001,48.001,48,50,50,46,50,69,83,15,57,47,30,57
"AC002472.11",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002480.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002480.3",2,2,2,7,6,12,6,8,18,5,2,0,7,2,2,0,1,11
"AC002480.4",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"AC002480.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002486.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002486.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002511.2",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1
"AC002511.3",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"AC002519.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002519.8",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"AC002523.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002539.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002542.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002543.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002550.5",0,0,0,0,0,0,0,1.196,1,0,0,0,2,0,2,0,0,0
"AC002550.6",0,0,9,1,3,0,2,7,1,0,2,5,6,0,1,1,2,3
"AC002551.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002553.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002984.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
